country;year;co2
Turkmenistan;1949;5.092
Turkmenistan;1950;5.664
Turkmenistan;1951;6.130
Turkmenistan;1952;6.563
Turkmenistan;1953;6.941
Turkmenistan;1954;7.571
Turkmenistan;1955;8.585
Turkmenistan;1956;9.427
Turkmenistan;1957;10.324
Turkmenistan;1958;11.032
Turkmenistan;1959;11.602
Turkmenistan;1960;12.086
Turkmenistan;1961;12.485
Turkmenistan;1962;13.128
Turkmenistan;1963;14.102
Turkmenistan;1964;15.019
Turkmenistan;1965;15.942
Turkmenistan;1966;16.844
Turkmenistan;1967;17.633
Turkmenistan;1968;18.149
Turkmenistan;1969;18.917
Turkmenistan;1970;19.884
Turkmenistan;1971;21.129
Turkmenistan;1972;22.248
Turkmenistan;1973;23.210
Turkmenistan;1974;24.117
Turkmenistan;1975;25.369
Turkmenistan;1976;26.343
Turkmenistan;1977;27.237
Turkmenistan;1978;28.179
Turkmenistan;1979;28.408
Turkmenistan;1980;29.510
Turkmenistan;1981;28.976
Turkmenistan;1982;29.521
Turkmenistan;1983;29.945
Turkmenistan;1984;30.215
Turkmenistan;1985;32.564
Turkmenistan;1986;35.821
Turkmenistan;1987;36.389
Turkmenistan;1988;37.200
Turkmenistan;1989;37.649
Turkmenistan;1990;33.361
Turkmenistan;1991;30.439
Turkmenistan;1992;31.994
Turkmenistan;1993;27.516
Turkmenistan;1994;34.216
Turkmenistan;1995;34.569
Turkmenistan;1996;31.654
Turkmenistan;1997;31.196
Turkmenistan;1998;33.446
Turkmenistan;1999;39.797
Turkmenistan;2000;39.361
Turkmenistan;2001;34.034
Turkmenistan;2002;30.131
Turkmenistan;2003;40.568
Turkmenistan;2004;49.355
Turkmenistan;2005;47.929
Turkmenistan;2006;49.500
Turkmenistan;2007;49.183
Turkmenistan;2008;59.438
Turkmenistan;2009;52.462
Turkmenistan;2010;59.184
Turkmenistan;2011;65.155
Turkmenistan;2012;66.939
Turkmenistan;2013;64.340
Turkmenistan;2014;62.799
Turkmenistan;2015;63.092
Turkmenistan;2016;62.091
Turkmenistan;2017;62.957
Turkmenistan;2018;61.302
Turkmenistan;2019;62.254
Turkmenistan;2020;62.905
Turkmenistan;2021;91.694
Turkmenistan;2022;102.063
Turkmenistan;2023;95.421
Turkmenistan;2024;81.006
Turks and Caicos Islands;1850;
Turks and Caicos Islands;1851;
Turks and Caicos Islands;1852;
Turks and Caicos Islands;1853;
Turks and Caicos Islands;1854;
Turks and Caicos Islands;1855;
Turks and Caicos Islands;1856;
Turks and Caicos Islands;1857;
Turks and Caicos Islands;1858;
Turks and Caicos Islands;1859;
Turks and Caicos Islands;1860;
Turks and Caicos Islands;1861;
Turks and Caicos Islands;1862;
Turks and Caicos Islands;1863;
Turks and Caicos Islands;1864;
Turks and Caicos Islands;1865;
Turks and Caicos Islands;1866;
Turks and Caicos Islands;1867;
Turks and Caicos Islands;1868;
Turks and Caicos Islands;1869;
Turks and Caicos Islands;1870;
Turks and Caicos Islands;1871;
Turks and Caicos Islands;1872;
Turks and Caicos Islands;1873;
Turks and Caicos Islands;1874;
Turks and Caicos Islands;1875;
Turks and Caicos Islands;1876;
Turks and Caicos Islands;1877;
Turks and Caicos Islands;1878;
Turks and Caicos Islands;1879;
Turks and Caicos Islands;1880;
Turks and Caicos Islands;1881;
Turks and Caicos Islands;1882;
Turks and Caicos Islands;1883;
Turks and Caicos Islands;1884;
Turks and Caicos Islands;1885;
Turks and Caicos Islands;1886;
Turks and Caicos Islands;1887;
Turks and Caicos Islands;1888;
Turks and Caicos Islands;1889;
Turks and Caicos Islands;1890;
Turks and Caicos Islands;1891;
Turks and Caicos Islands;1892;
Turks and Caicos Islands;1893;
Turks and Caicos Islands;1894;
Turks and Caicos Islands;1895;
Turks and Caicos Islands;1896;
Turks and Caicos Islands;1897;
Turks and Caicos Islands;1898;
Turks and Caicos Islands;1899;
Turks and Caicos Islands;1900;
Turks and Caicos Islands;1901;
Turks and Caicos Islands;1902;
Turks and Caicos Islands;1903;
Turks and Caicos Islands;1904;
Turks and Caicos Islands;1905;
Turks and Caicos Islands;1906;
Turks and Caicos Islands;1907;
Turks and Caicos Islands;1908;
Turks and Caicos Islands;1909;
Turks and Caicos Islands;1910;
Turks and Caicos Islands;1911;
Turks and Caicos Islands;1912;
Turks and Caicos Islands;1913;
Turks and Caicos Islands;1914;
Turks and Caicos Islands;1915;
Turks and Caicos Islands;1916;
Turks and Caicos Islands;1917;
Turks and Caicos Islands;1918;
Turks and Caicos Islands;1919;
Turks and Caicos Islands;1920;
Turks and Caicos Islands;1921;
Turks and Caicos Islands;1922;
Turks and Caicos Islands;1923;
Turks and Caicos Islands;1924;
Turks and Caicos Islands;1925;
Turks and Caicos Islands;1926;
Turks and Caicos Islands;1927;
Turks and Caicos Islands;1928;
Turks and Caicos Islands;1929;
Turks and Caicos Islands;1930;
Turks and Caicos Islands;1931;
Turks and Caicos Islands;1932;
Turks and Caicos Islands;1933;
Turks and Caicos Islands;1934;
Turks and Caicos Islands;1935;
Turks and Caicos Islands;1936;
Turks and Caicos Islands;1937;
Turks and Caicos Islands;1938;
Turks and Caicos Islands;1939;
Turks and Caicos Islands;1940;
Turks and Caicos Islands;1941;
Turks and Caicos Islands;1942;
Turks and Caicos Islands;1943;
Turks and Caicos Islands;1944;
Turks and Caicos Islands;1945;
Turks and Caicos Islands;1946;
Turks and Caicos Islands;1947;
Turks and Caicos Islands;1948;
Turks and Caicos Islands;1949;
Turks and Caicos Islands;1950;
Turks and Caicos Islands;1951;
Turks and Caicos Islands;1952;
Turks and Caicos Islands;1953;
Turks and Caicos Islands;1954;
Turks and Caicos Islands;1955;
Turks and Caicos Islands;1956;
Turks and Caicos Islands;1957;
Turks and Caicos Islands;1958;
Turks and Caicos Islands;1959;
Turks and Caicos Islands;1960;
Turks and Caicos Islands;1961;
Turks and Caicos Islands;1962;
Turks and Caicos Islands;1963;
Turks and Caicos Islands;1964;
Turks and Caicos Islands;1965;
Turks and Caicos Islands;1966;
Turks and Caicos Islands;1967;
Turks and Caicos Islands;1968;
Turks and Caicos Islands;1969;
Turks and Caicos Islands;1970;
Turks and Caicos Islands;1971;
Turks and Caicos Islands;1972;
Turks and Caicos Islands;1973;
Turks and Caicos Islands;1974;
Turks and Caicos Islands;1975;
Turks and Caicos Islands;1976;
Turks and Caicos Islands;1977;
Turks and Caicos Islands;1978;
Turks and Caicos Islands;1979;
Turks and Caicos Islands;1980;
Turks and Caicos Islands;1981;
Turks and Caicos Islands;1982;
Turks and Caicos Islands;1983;
Turks and Caicos Islands;1984;
Turks and Caicos Islands;1985;
Turks and Caicos Islands;1986;
Turks and Caicos Islands;1987;
Turks and Caicos Islands;1988;
Turks and Caicos Islands;1989;
Turks and Caicos Islands;1990;0.059
Turks and Caicos Islands;1991;0.062
Turks and Caicos Islands;1992;0.062
Turks and Caicos Islands;1993;0.066
Turks and Caicos Islands;1994;0.070
Turks and Caicos Islands;1995;0.073
Turks and Caicos Islands;1996;0.073
Turks and Caicos Islands;1997;0.084
Turks and Caicos Islands;1998;0.088
Turks and Caicos Islands;1999;0.099
Turks and Caicos Islands;2000;0.106
Turks and Caicos Islands;2001;0.114
Turks and Caicos Islands;2002;0.150
Turks and Caicos Islands;2003;0.154
Turks and Caicos Islands;2004;0.161
Turks and Caicos Islands;2005;0.187
Turks and Caicos Islands;2006;0.216
Turks and Caicos Islands;2007;0.253
Turks and Caicos Islands;2008;0.264
Turks and Caicos Islands;2009;0.275
Turks and Caicos Islands;2010;0.282
Turks and Caicos Islands;2011;0.282
Turks and Caicos Islands;2012;0.282
Turks and Caicos Islands;2013;0.286
Turks and Caicos Islands;2014;0.308
Turks and Caicos Islands;2015;0.315
Turks and Caicos Islands;2016;0.326
Turks and Caicos Islands;2017;0.352
Turks and Caicos Islands;2018;0.359
Turks and Caicos Islands;2019;0.363
Turks and Caicos Islands;2020;0.359
Turks and Caicos Islands;2021;0.366
Turks and Caicos Islands;2022;0.366
Turks and Caicos Islands;2023;0.365
Turks and Caicos Islands;2024;0.379
Tuvalu;1750;
Tuvalu;1751;
Tuvalu;1752;
Tuvalu;1753;
Tuvalu;1754;
Tuvalu;1755;
Tuvalu;1756;
Tuvalu;1757;
Tuvalu;1758;
Tuvalu;1759;
Tuvalu;1760;
Tuvalu;1761;
Tuvalu;1762;
Tuvalu;1763;
Tuvalu;1764;
Tuvalu;1765;
Tuvalu;1766;
Tuvalu;1767;
Tuvalu;1768;
Tuvalu;1769;
Tuvalu;1770;
Tuvalu;1771;
Tuvalu;1772;
Tuvalu;1773;
Tuvalu;1774;
Tuvalu;1775;
Tuvalu;1776;
Tuvalu;1777;
Tuvalu;1778;
Tuvalu;1779;
Tuvalu;1780;
Tuvalu;1781;
Tuvalu;1782;
Tuvalu;1783;
Tuvalu;1784;
Tuvalu;1785;
Tuvalu;1786;
Tuvalu;1787;
Tuvalu;1788;
Tuvalu;1789;
Tuvalu;1790;
Tuvalu;1791;
Tuvalu;1792;
Tuvalu;1793;
Tuvalu;1794;
Tuvalu;1795;
Tuvalu;1796;
Tuvalu;1797;
Tuvalu;1798;
Tuvalu;1799;
Tuvalu;1800;
Tuvalu;1801;
Tuvalu;1802;
Tuvalu;1803;
Tuvalu;1804;
Tuvalu;1805;
Tuvalu;1806;
Tuvalu;1807;
Tuvalu;1808;
Tuvalu;1809;
Tuvalu;1810;
Tuvalu;1811;
Tuvalu;1812;
Tuvalu;1813;
Tuvalu;1814;
Tuvalu;1815;
Tuvalu;1816;
Tuvalu;1817;
Tuvalu;1818;
Tuvalu;1819;
Tuvalu;1820;
Tuvalu;1821;
Tuvalu;1822;
Tuvalu;1823;
Tuvalu;1824;
Tuvalu;1825;
Tuvalu;1826;
Tuvalu;1827;
Tuvalu;1828;
Tuvalu;1829;
Tuvalu;1830;
Tuvalu;1831;
Tuvalu;1832;
Tuvalu;1833;
Tuvalu;1834;
Tuvalu;1835;
Tuvalu;1836;
Tuvalu;1837;
Tuvalu;1838;
Tuvalu;1839;
Tuvalu;1840;
Tuvalu;1841;
Tuvalu;1842;
Tuvalu;1843;
Tuvalu;1844;
Tuvalu;1845;
Tuvalu;1846;
Tuvalu;1847;
Tuvalu;1848;
Tuvalu;1849;
Tuvalu;1850;
Tuvalu;1851;
Tuvalu;1852;
Tuvalu;1853;
Tuvalu;1854;
Tuvalu;1855;
Tuvalu;1856;
Tuvalu;1857;
Tuvalu;1858;
Tuvalu;1859;
Tuvalu;1860;
Tuvalu;1861;
Tuvalu;1862;
Tuvalu;1863;
Tuvalu;1864;
Tuvalu;1865;
Tuvalu;1866;
Tuvalu;1867;
Tuvalu;1868;
Tuvalu;1869;
Tuvalu;1870;
Tuvalu;1871;
Tuvalu;1872;
Tuvalu;1873;
Tuvalu;1874;
Tuvalu;1875;
Tuvalu;1876;
Tuvalu;1877;
Tuvalu;1878;
Tuvalu;1879;
Tuvalu;1880;
Tuvalu;1881;
Tuvalu;1882;
Tuvalu;1883;
Tuvalu;1884;
Tuvalu;1885;
Tuvalu;1886;
Tuvalu;1887;
Tuvalu;1888;
Tuvalu;1889;
Tuvalu;1890;
Tuvalu;1891;
Tuvalu;1892;
Tuvalu;1893;
Tuvalu;1894;
Tuvalu;1895;
Tuvalu;1896;
Tuvalu;1897;
Tuvalu;1898;
Tuvalu;1899;
Tuvalu;1900;
Tuvalu;1901;
Tuvalu;1902;
Tuvalu;1903;
Tuvalu;1904;
Tuvalu;1905;
Tuvalu;1906;
Tuvalu;1907;
Tuvalu;1908;
Tuvalu;1909;
Tuvalu;1910;
Tuvalu;1911;
Tuvalu;1912;
Tuvalu;1913;
Tuvalu;1914;
Tuvalu;1915;
Tuvalu;1916;
Tuvalu;1917;
Tuvalu;1918;
Tuvalu;1919;
Tuvalu;1920;
Tuvalu;1921;
Tuvalu;1922;
Tuvalu;1923;
Tuvalu;1924;
Tuvalu;1925;
Tuvalu;1926;
Tuvalu;1927;
Tuvalu;1928;
Tuvalu;1929;
Tuvalu;1930;
Tuvalu;1931;
Tuvalu;1932;
Tuvalu;1933;
Tuvalu;1934;
Tuvalu;1935;
Tuvalu;1936;
Tuvalu;1937;
Tuvalu;1938;
Tuvalu;1939;
Tuvalu;1940;
Tuvalu;1941;
Tuvalu;1942;
Tuvalu;1943;
Tuvalu;1944;
Tuvalu;1945;
Tuvalu;1946;
Tuvalu;1947;
Tuvalu;1948;
Tuvalu;1949;
Tuvalu;1950;
Tuvalu;1951;
Tuvalu;1952;
Tuvalu;1953;
Tuvalu;1954;
Tuvalu;1955;
Tuvalu;1956;
Tuvalu;1957;
Tuvalu;1958;
Tuvalu;1959;
Tuvalu;1960;
Tuvalu;1961;
Tuvalu;1962;
Tuvalu;1963;
Tuvalu;1964;
Tuvalu;1965;
Tuvalu;1966;
Tuvalu;1967;
Tuvalu;1968;
Tuvalu;1969;
Tuvalu;1970;
Tuvalu;1971;
Tuvalu;1972;
Tuvalu;1973;
Tuvalu;1974;
Tuvalu;1975;
Tuvalu;1976;
Tuvalu;1977;
Tuvalu;1978;
Tuvalu;1979;
Tuvalu;1980;
Tuvalu;1981;
Tuvalu;1982;
Tuvalu;1983;
Tuvalu;1984;
Tuvalu;1985;
Tuvalu;1986;
Tuvalu;1987;
Tuvalu;1988;
Tuvalu;1989;
Tuvalu;1990;0.004
Tuvalu;1991;0.004
Tuvalu;1992;0.004
Tuvalu;1993;0.007
Tuvalu;1994;0.004
Tuvalu;1995;0.004
Tuvalu;1996;0.004
Tuvalu;1997;0.007
Tuvalu;1998;0.007
Tuvalu;1999;0.007
Tuvalu;2000;0.007
Tuvalu;2001;0.007
Tuvalu;2002;0.011
Tuvalu;2003;0.011
Tuvalu;2004;0.011
Tuvalu;2005;0.011
Tuvalu;2006;0.011
Tuvalu;2007;0.011
Tuvalu;2008;0.007
Tuvalu;2009;0.011
Tuvalu;2010;0.011
Tuvalu;2011;0.011
Tuvalu;2012;0.011
Tuvalu;2013;0.007
Tuvalu;2014;0.007
Tuvalu;2015;0.007
Tuvalu;2016;0.007
Tuvalu;2017;0.007
Tuvalu;2018;0.011
Tuvalu;2019;0.011
Tuvalu;2020;0.011
Tuvalu;2021;0.011
Tuvalu;2022;0.011
Tuvalu;2023;0.011
Tuvalu;2024;0.011
Uganda;1850;
Uganda;1851;
Uganda;1852;
Uganda;1853;
Uganda;1854;
Uganda;1855;
Uganda;1856;
Uganda;1857;
Uganda;1858;
Uganda;1859;
Uganda;1860;
Uganda;1861;
Uganda;1862;
Uganda;1863;
Uganda;1864;
Uganda;1865;
Uganda;1866;
Uganda;1867;
Uganda;1868;
Uganda;1869;
Uganda;1870;
Uganda;1871;
Uganda;1872;
Uganda;1873;
Uganda;1874;
Uganda;1875;
Uganda;1876;
Uganda;1877;
Uganda;1878;
Uganda;1879;
Uganda;1880;
Uganda;1881;
Uganda;1882;
Uganda;1883;
Uganda;1884;
Uganda;1885;
Uganda;1886;
Uganda;1887;
Uganda;1888;
Uganda;1889;
Uganda;1890;
Uganda;1891;
Uganda;1892;
Uganda;1893;
Uganda;1894;
Uganda;1895;
Uganda;1896;
Uganda;1897;
Uganda;1898;
Uganda;1899;
Uganda;1900;
Uganda;1901;
Uganda;1902;
Uganda;1903;
Uganda;1904;
Uganda;1905;
Uganda;1906;
Uganda;1907;
Uganda;1908;
Uganda;1909;
Uganda;1910;
Uganda;1911;
Uganda;1912;
Uganda;1913;
Uganda;1914;
Uganda;1915;
Uganda;1916;
Uganda;1917;
Uganda;1918;
Uganda;1919;
Uganda;1920;
Uganda;1921;
Uganda;1922;
Uganda;1923;
Uganda;1924;
Uganda;1925;
Uganda;1926;
Uganda;1927;
Uganda;1928;
Uganda;1929;
Uganda;1930;
Uganda;1931;
Uganda;1932;
Uganda;1933;
Uganda;1934;
Uganda;1935;
Uganda;1936;
Uganda;1937;
Uganda;1938;
Uganda;1939;
Uganda;1940;
Uganda;1941;
Uganda;1942;
Uganda;1943;
Uganda;1944;
Uganda;1945;
Uganda;1946;
Uganda;1947;
Uganda;1948;
Uganda;1949;
Uganda;1950;0.106
Uganda;1951;0.139
Uganda;1952;0.143
Uganda;1953;0.209
Uganda;1954;0.220
Uganda;1955;0.264
Uganda;1956;0.264
Uganda;1957;0.278
Uganda;1958;0.293
Uganda;1959;0.414
Uganda;1960;0.421
Uganda;1961;0.406
Uganda;1962;0.428
Uganda;1963;0.432
Uganda;1964;0.491
Uganda;1965;0.626
Uganda;1966;0.732
Uganda;1967;0.809
Uganda;1968;0.981
Uganda;1969;1.175
Uganda;1970;1.443
Uganda;1971;1.438
Uganda;1972;1.378
Uganda;1973;1.176
Uganda;1974;1.190
Uganda;1975;1.129
Uganda;1976;0.985
Uganda;1977;0.802
Uganda;1978;0.695
Uganda;1979;0.671
Uganda;1980;0.630
Uganda;1981;0.531
Uganda;1982;0.545
Uganda;1983;0.617
Uganda;1984;0.580
Uganda;1985;0.617
Uganda;1986;0.702
Uganda;1987;0.772
Uganda;1988;0.863
Uganda;1989;0.804
Uganda;1990;0.761
Uganda;1991;0.783
Uganda;1992;0.801
Uganda;1993;0.797
Uganda;1994;0.712
Uganda;1995;0.925
Uganda;1996;1.018
Uganda;1997;1.062
Uganda;1998;1.209
Uganda;1999;1.255
Uganda;2000;1.361
Uganda;2001;1.417
Uganda;2002;1.443
Uganda;2003;1.513
Uganda;2004;1.607
Uganda;2005;2.018
Uganda;2006;2.387
Uganda;2007;2.706
Uganda;2008;2.780
Uganda;2009;2.996
Uganda;2010;3.570
Uganda;2011;3.828
Uganda;2012;3.627
Uganda;2013;3.755
Uganda;2014;4.090
Uganda;2015;4.529
Uganda;2016;4.817
Uganda;2017;5.406
Uganda;2018;5.549
Uganda;2019;5.761
Uganda;2020;5.571
Uganda;2021;6.232
Uganda;2022;6.128
Uganda;2023;6.236
Uganda;2024;6.334
Ukraine;1830;0.004
Ukraine;1831;0.004
Ukraine;1832;0.003
Ukraine;1833;0.004
Ukraine;1850;0.022
Ukraine;1851;
Ukraine;1852;
Ukraine;1853;
Ukraine;1854;
Ukraine;1855;0.067
Ukraine;1856;
Ukraine;1857;
Ukraine;1858;0.094
Ukraine;1859;0.100
Ukraine;1860;0.131
Ukraine;1861;0.167
Ukraine;1862;0.151
Ukraine;1863;0.158
Ukraine;1864;0.177
Ukraine;1865;0.169
Ukraine;1866;0.534
Ukraine;1867;0.613
Ukraine;1868;0.510
Ukraine;1869;0.692
Ukraine;1870;0.751
Ukraine;1871;1.014
Ukraine;1872;1.041
Ukraine;1873;0.977
Ukraine;1874;1.186
Ukraine;1875;1.365
Ukraine;1876;1.695
Ukraine;1877;1.730
Ukraine;1878;2.261
Ukraine;1879;2.320
Ukraine;1880;2.721
Ukraine;1881;2.866
Ukraine;1882;3.019
Ukraine;1883;3.436
Ukraine;1884;3.489
Ukraine;1885;3.800
Ukraine;1886;3.898
Ukraine;1887;4.124
Ukraine;1888;4.302
Ukraine;1889;4.646
Ukraine;1890;5.262
Ukraine;1891;5.793
Ukraine;1892;6.132
Ukraine;1893;7.188
Ukraine;1894;7.321
Ukraine;1895;8.412
Ukraine;1896;8.563
Ukraine;1897;9.901
Ukraine;1898;11.104
Ukraine;1899;12.882
Ukraine;1900;14.592
Ukraine;1901;14.981
Ukraine;1902;14.469
Ukraine;1903;14.154
Ukraine;1904;15.747
Ukraine;1905;14.057
Ukraine;1906;16.033
Ukraine;1907;17.959
Ukraine;1908;18.069
Ukraine;1909;19.074
Ukraine;1910;18.706
Ukraine;1911;19.394
Ukraine;1912;21.969
Ukraine;1913;23.865
Ukraine;1914;21.539
Ukraine;1915;19.770
Ukraine;1916;21.071
Ukraine;1917;19.392
Ukraine;1918;7.734
Ukraine;1919;6.606
Ukraine;1920;6.024
Ukraine;1921;6.533
Ukraine;1922;7.967
Ukraine;1923;8.801
Ukraine;1924;10.485
Ukraine;1925;10.349
Ukraine;1926;14.994
Ukraine;1927;18.642
Ukraine;1928;20.709
Ukraine;1929;22.303
Ukraine;1930;30.323
Ukraine;1931;36.428
Ukraine;1932;41.041
Ukraine;1933;45.866
Ukraine;1934;55.479
Ukraine;1935;62.798
Ukraine;1936;72.009
Ukraine;1937;73.633
Ukraine;1938;77.716
Ukraine;1939;78.669
Ukraine;1940;94.321
Ukraine;1941;82.861
Ukraine;1942;45.047
Ukraine;1943;47.013
Ukraine;1944;68.178
Ukraine;1945;72.185
Ukraine;1946;81.127
Ukraine;1947;97.692
Ukraine;1948;103.957
Ukraine;1949;118.175
Ukraine;1950;131.731
Ukraine;1951;142.771
Ukraine;1952;152.885
Ukraine;1953;161.745
Ukraine;1954;176.653
Ukraine;1955;200.308
Ukraine;1956;219.607
Ukraine;1957;240.306
Ukraine;1958;256.475
Ukraine;1959;269.626
Ukraine;1960;280.679
Ukraine;1961;289.394
Ukraine;1962;303.653
Ukraine;1963;325.609
Ukraine;1964;346.245
Ukraine;1965;367.247
Ukraine;1966;387.781
Ukraine;1967;405.413
Ukraine;1968;416.737
Ukraine;1969;433.970
Ukraine;1970;456.476
Ukraine;1971;484.372
Ukraine;1972;509.616
Ukraine;1973;531.097
Ukraine;1974;551.258
Ukraine;1975;579.427
Ukraine;1976;601.716
Ukraine;1977;622.134
Ukraine;1978;643.431
Ukraine;1979;648.771
Ukraine;1980;674.349
Ukraine;1981;661.273
Ukraine;1982;673.809
Ukraine;1983;683.290
Ukraine;1984;689.314
Ukraine;1985;743.673
Ukraine;1986;740.756
Ukraine;1987;734.119
Ukraine;1988;727.528
Ukraine;1989;683.856
Ukraine;1990;706.526
Ukraine;1991;633.194
Ukraine;1992;589.505
Ukraine;1993;510.495
Ukraine;1994;419.630
Ukraine;1995;390.173
Ukraine;1996;351.834
Ukraine;1997;340.586
Ukraine;1998;328.878
Ukraine;1999;298.636
Ukraine;2000;285.663
Ukraine;2001;303.876
Ukraine;2002;295.901
Ukraine;2003;307.245
Ukraine;2004;310.626
Ukraine;2005;313.513
Ukraine;2006;333.054
Ukraine;2007;336.829
Ukraine;2008;325.983
Ukraine;2009;277.593
Ukraine;2010;294.366
Ukraine;2011;308.376
Ukraine;2012;304.430
Ukraine;2013;297.540
Ukraine;2014;257.703
Ukraine;2015;223.850
Ukraine;2016;234.106
Ukraine;2017;223.288
Ukraine;2018;231.900
Ukraine;2019;222.188
Ukraine;2020;207.101
Ukraine;2021;210.636
Ukraine;2022;143.040
Ukraine;2023;139.325
Ukraine;2024;142.498
United Arab Emirates;1750;
United Arab Emirates;1751;
United Arab Emirates;1752;
United Arab Emirates;1753;
United Arab Emirates;1754;
United Arab Emirates;1755;
United Arab Emirates;1756;
United Arab Emirates;1757;
United Arab Emirates;1758;
United Arab Emirates;1759;
United Arab Emirates;1760;
United Arab Emirates;1761;
United Arab Emirates;1762;
United Arab Emirates;1763;
United Arab Emirates;1764;
United Arab Emirates;1765;
United Arab Emirates;1766;
United Arab Emirates;1767;
United Arab Emirates;1768;
United Arab Emirates;1769;
United Arab Emirates;1770;
United Arab Emirates;1771;
United Arab Emirates;1772;
United Arab Emirates;1773;
United Arab Emirates;1774;
United Arab Emirates;1775;
United Arab Emirates;1776;
United Arab Emirates;1777;
United Arab Emirates;1778;
United Arab Emirates;1779;
United Arab Emirates;1780;
United Arab Emirates;1781;
United Arab Emirates;1782;
United Arab Emirates;1783;
United Arab Emirates;1784;
United Arab Emirates;1785;
United Arab Emirates;1786;
United Arab Emirates;1787;
United Arab Emirates;1788;
United Arab Emirates;1789;
United Arab Emirates;1790;
United Arab Emirates;1791;
United Arab Emirates;1792;
United Arab Emirates;1793;
United Arab Emirates;1794;
United Arab Emirates;1795;
United Arab Emirates;1796;
United Arab Emirates;1797;
United Arab Emirates;1798;
United Arab Emirates;1799;
United Arab Emirates;1800;
United Arab Emirates;1801;
United Arab Emirates;1802;
United Arab Emirates;1803;
United Arab Emirates;1804;
United Arab Emirates;1805;
United Arab Emirates;1806;
United Arab Emirates;1807;
United Arab Emirates;1808;
United Arab Emirates;1809;
United Arab Emirates;1810;
United Arab Emirates;1811;
United Arab Emirates;1812;
United Arab Emirates;1813;
United Arab Emirates;1814;
United Arab Emirates;1815;
United Arab Emirates;1816;
United Arab Emirates;1817;
United Arab Emirates;1818;
United Arab Emirates;1819;
United Arab Emirates;1820;
United Arab Emirates;1821;
United Arab Emirates;1822;
United Arab Emirates;1823;
United Arab Emirates;1824;
United Arab Emirates;1825;
United Arab Emirates;1826;
United Arab Emirates;1827;
United Arab Emirates;1828;
United Arab Emirates;1829;
United Arab Emirates;1830;
United Arab Emirates;1831;
United Arab Emirates;1832;
United Arab Emirates;1833;
United Arab Emirates;1834;
United Arab Emirates;1835;
United Arab Emirates;1836;
United Arab Emirates;1837;
United Arab Emirates;1838;
United Arab Emirates;1839;
United Arab Emirates;1840;
United Arab Emirates;1841;
United Arab Emirates;1842;
United Arab Emirates;1843;
United Arab Emirates;1844;
United Arab Emirates;1845;
United Arab Emirates;1846;
United Arab Emirates;1847;
United Arab Emirates;1848;
United Arab Emirates;1849;
United Arab Emirates;1850;
United Arab Emirates;1851;
United Arab Emirates;1852;
United Arab Emirates;1853;
United Arab Emirates;1854;
United Arab Emirates;1855;
United Arab Emirates;1856;
United Arab Emirates;1857;
United Arab Emirates;1858;
United Arab Emirates;1859;
United Arab Emirates;1860;
United Arab Emirates;1861;
United Arab Emirates;1862;
United Arab Emirates;1863;
United Arab Emirates;1864;
United Arab Emirates;1865;
United Arab Emirates;1866;
United Arab Emirates;1867;
United Arab Emirates;1868;
United Arab Emirates;1869;
United Arab Emirates;1870;
United Arab Emirates;1871;
United Arab Emirates;1872;
United Arab Emirates;1873;
United Arab Emirates;1874;
United Arab Emirates;1875;
United Arab Emirates;1876;
United Arab Emirates;1877;
United Arab Emirates;1878;
United Arab Emirates;1879;
United Arab Emirates;1880;
United Arab Emirates;1881;
United Arab Emirates;1882;
United Arab Emirates;1883;
United Arab Emirates;1884;
United Arab Emirates;1885;
United Arab Emirates;1886;
United Arab Emirates;1887;
United Arab Emirates;1888;
United Arab Emirates;1889;
United Arab Emirates;1890;
United Arab Emirates;1891;
United Arab Emirates;1892;
United Arab Emirates;1893;
United Arab Emirates;1894;
United Arab Emirates;1895;
United Arab Emirates;1896;
United Arab Emirates;1897;
United Arab Emirates;1898;
United Arab Emirates;1899;
United Arab Emirates;1900;
United Arab Emirates;1901;
United Arab Emirates;1902;
United Arab Emirates;1903;
United Arab Emirates;1904;
United Arab Emirates;1905;
United Arab Emirates;1906;
United Arab Emirates;1907;
United Arab Emirates;1908;
United Arab Emirates;1909;
United Arab Emirates;1910;
United Arab Emirates;1911;
United Arab Emirates;1912;
United Arab Emirates;1913;
United Arab Emirates;1914;
United Arab Emirates;1915;
United Arab Emirates;1916;
United Arab Emirates;1917;
United Arab Emirates;1918;
United Arab Emirates;1919;
United Arab Emirates;1920;
United Arab Emirates;1921;
United Arab Emirates;1922;
United Arab Emirates;1923;
United Arab Emirates;1924;
United Arab Emirates;1925;
United Arab Emirates;1926;
United Arab Emirates;1927;
United Arab Emirates;1928;
United Arab Emirates;1929;
United Arab Emirates;1930;
United Arab Emirates;1931;
United Arab Emirates;1932;
United Arab Emirates;1933;
United Arab Emirates;1934;
United Arab Emirates;1935;
United Arab Emirates;1936;
United Arab Emirates;1937;
United Arab Emirates;1938;
United Arab Emirates;1939;
United Arab Emirates;1940;
United Arab Emirates;1941;
United Arab Emirates;1942;
United Arab Emirates;1943;
United Arab Emirates;1944;
United Arab Emirates;1945;
United Arab Emirates;1946;
United Arab Emirates;1947;
United Arab Emirates;1948;
United Arab Emirates;1949;
United Arab Emirates;1950;
United Arab Emirates;1951;
United Arab Emirates;1952;
United Arab Emirates;1953;
United Arab Emirates;1954;
United Arab Emirates;1955;
United Arab Emirates;1956;
United Arab Emirates;1957;
